"  鐘塔
  Clocktower",81,支 Bolt,58,條攀登路線,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
分區,路線編號,路線名稱,難度,路線種類,高度,首攀,首攀日期,路線資訊描述,安全評級,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,B13,B14,B15,B16,B17,B18,A01,A02,A03,Anchor配件,,Bolt統計,路線狀態,日期,備註
,# 0,"EMS Project｜救援固定點
第一組",,,,,,,●●●,,,,,,,,,,,,,,,,,,,316-TW,316-TW,,,,2,已拉測,2021 / 04 / 11 (週日),"[Pulltest]20210411測試,bolt已清點(Michael、Ivy、阿瑞、Gina、郁靖)"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,2009,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,16 年,16 年,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021 / 04 / 11,2021 / 04 / 11,,,,,,,
,# 0,"EMS Project｜救援固定點
第二組",,,,,,,●●●,316-TW,316-TW,,,,,,,,,,,,,,,,,316-TW,316-TW,,,,4,已拉測,2021 / 04 / 11 (週日),"[Pulltest]20210411測試,bolt已清點(Michael、Ivy、阿瑞、Gina、郁靖)"
,,,,,,,,,,2009,2009,,,,,,,,,,,,,,,,,2009,2009,,,,,,,
,,,,,,,,,,16 年,16 年,,,,,,,,,,,,,,,,,16 年,16 年,,,,,,,
,,,,,,,,,,2021 / 04 / 11,2021 / 04 / 11,,,,,,,,,,,,,,,,,2021 / 04 / 11,2021 / 04 / 11,,,,,,,
訓導處,# 468,"毛毛蟲
Caterpillar",5.7,傳攀 | Trad,18 m,,,"需自行架設確保站
再以 <金魚藻> 的 Anchor 垂降",●●●,,,,,,,,,,,,,,,,,,,共用,共用,,,,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,# 469,"觀護人
Probation Officer",5.10b,傳攀 | Trad,14 m,,,,●●●,,,,,,,,,,,,,,,,,,,316-FX,316-FX,,,,2,已拉測,2019 / 10 / 24 (週四),"Anchor Bolt安裝日期待查 (預設為1月1日)
–
2019/10/24 - 合格 - 8 kN / 1 min / ×5次 (Maurice、志堯、致華)"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,2011,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,14 年,14 年,,,,,,,
